user,qid,images,pid,context,n_main,percent,comment,outer_link,code_id,news,picture_number,keyword,biggest,repeat
U1,1,1660594480000-2022-08-16-04-14-40-111-Facebook.jpg,0,會首頁最愛c,0,0.107476809,0,0,0,0,1,0,0,0
U1,1,1660594480000-2022-08-16-04-14-40-111-Facebook.jpg,1,"(2)公視新聞網PNNO昨天下午3:20有立委質疑國軍戰鬥個裝的頭盔沒有訂出凹陷度標準,也沒有送第三方公正單位測試實驗室驗證防護能力,恐伯無法有效保護國軍安全。國防部回應表示...查看更多news.pts.org.tw陳椒華質疑國軍頭盔安全有虞國防部:已送國外知名實驗室檢驗|公視新聞網PNN***90年40則留言,1次分享",0,0.601113173,0,0,1,1,1,公視新聞網,1,0
U1,1,1660594480000-2022-08-16-04-14-40-111-Facebook.jpg,2,大紀元時報-台Taiwan)nchTimes開始截圖,0,0.031410019,0,0,2,1,1,大紀元,0,0
U1,1,1660594481000-2022-08-16-04-14-41-111-Facebook.jpg,0,首頁會最愛最新nO,0,0.107476809,0,0,0,0,2,0,0,0
U1,1,1660594481000-2022-08-16-04-14-41-111-Facebook.jpg,1,"(3)公視新聞網PNNO昨天下午3:206有立委質疑國軍戰鬥個裝的頭盔沒有訂出凹陷度標準,也沒有送第三方公正單位測試實驗室驗證防護能力,恐怕無法有效保護國車安全。國防部回應表示,頭盔都有|送國際知名實驗室檢驗,另外凹陷度部分,美軍目前也沒有相關規範,因為除了避免造到子彈貫穿,更重要的是頭盔是否有吸震能力,避免頭顱遭到撞擊重創,或導致頸椎斷裂。news.pts.org.tw陳椒華質疑國軍頻盔安全有虞国防部:已送國外知名實驗室檢驗|公視新聞網PNN2*990CITCHEDA開始我图(40)言、1次分享",0,0.632523191,0,0,1,1,2,公視新聞網,1,0
U1,1,1660594482000-2022-08-16-04-14-42-111-Facebook.jpg,0,"首页怕無法會型最新昨天下午320,0有立委質疑國軍戰鬥個裝的頭盔沒有訂出凹陷度標準,也沒有送國際知名實驗室檢驗,另外凹陷度部分,美軍目前也沒有相關規範,因為除了避免造到子彈貫穿,更重要的是頭盔是否有吸震能力,避免頭顱遭到撞擊重創,或導致頸椎斷裂。news.pts.org.tw陳椒華質疑國軍頭盔安全有成國防部:已送國外知名實驗室檢驗|公視新聞網PNN0²990有效保護國送第三方公正單位測試實驗室驗證防護能力,恐安全。國防部回應表示,頭盔都有进台灣口o(40則留言,1次分享分享",0,0.74,0,0,1,1,3,news.pts,1,0
U1,1,1660594484000-2022-08-16-04-14-44-111-Facebook.jpg,0,"首也沒有相會沒有送致頸椎斷页是頭盔是否有吸震能伯無法有效保護國軍安全。送國際知名實驗室規檢關範news.pts.org.tw陳椒華質疑國軍頭盔安全有處國防部:已送國外知名實驗室檢驗|PNN***90裂。公視新最新第三方公正單位測試實驗室驗證防護能力,恐,因為除了避免造到子聞網力,驗,另外c避免頭國防部凹陷顱遭回應度部分,美軍目前也到彈貫穿,更重要的表示,頭盔都有撞擊重創,或導40則留言,1次分享",0,0.6983859,0,0,1,1,4,news.pts,1,0
U1,1,1660594484000-2022-08-16-04-14-44-111-Facebook.jpg,1,大紀元時報-台灣(TheEpochTimes-Taiwan).,0,0.0416141,0,0,3,1,4,大紀元,0,0
U1,1,1660594486000-2022-08-16-04-14-46-112-Facebook.jpg,0,陳疫情動態首頁/政治「頭盔陳椒華椒張志播張梓嘉/台北報導22-08-1發布時0更新時間:2022-08-161512國防部:已送國外檢驗中國旅gBitb池陳椒華質疑國軍頭盔安全有慮..-間公視新聞網華質:2即時新聞專題策展觀點疑國|国12:566家這樣子會讓我們的國軍弟」開始截圖軍實驗室.....頭盔知有虞安全實驗室名數位敘事公,1,0.74,0,1,4,1,5,公視新聞網,1,0
U1,1,1660594487000-2022-08-16-04-14-47-112-Facebook.jpg,0,"張志國際檢驗FLINE雄公視發布時間:2022-08-1612:5620221912-08-16更新時間:|頭盔陳椒蛙|調軍實憩室...結論先講標準有立委質疑國軍戰鬥個裝的頭盔沒有訂出凹陷度,也沒有送第三方公正單位測試實驗室驗能力怕無法美軍安全。國。證防護,恐國張新聞網梓嘉/台北報導陳椒華質疑國軍頭盔安全有處...¡足,达三石取土這樣子會讓我們的車弟兄2Q功",1,0.74,0,1,4,0,6,0,1,0
